"catch_id","cfr","vessel_id","year","fao_area","gear","mesh","species","scip_species_type","weight","vessel_type","ircs","external_immatriculation","last_logbook_message_datetime_utc","departure_datetime_utc","trip_number","gear_onboard","segment","impact_risk_factor"
14,"vessel1_L_T8-9",1,2050,"27.8.a","OTB",80,"SOL","DEMERSAL",100,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","T8-9","2.2"
15,"vessel1_L_T8-9",1,2050,"27.7.a","LLS",,"SOL","DEMERSAL",100,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
16,"vessel1_L_T8-9",1,2050,"27.8.a","LLS",,"SOL","DEMERSAL",100,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
17,"vessel1_L_T8-9",1,2050,"27.7.a","OTB",80,"SWO","TUNA",80,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]",,
18,"vessel1_L_T8-9",1,2050,"27.8.a","OTB",80,"SWO","TUNA",80,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","T8-9","2.2"
19,"vessel1_L_T8-9",1,2050,"27.7.a","LLS",,"SWO","TUNA",80,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
20,"vessel1_L_T8-9",1,2050,"27.8.a","LLS",,"SWO","TUNA",80,"Navire polyvalent","IRCS1",,"2020-12-05 12:58:00","2020-12-05 12:58:00","TRIP_ABC","[{""gear"": ""OTB"", ""mesh"": 80, ""dimensions"": ""20;2""},{""gear"": ""LLS"", ""mesh"": None, ""dimensions"": ""7.0;8.0""}]","L","1.9"
21,"noVesselId_T8-PEL_T8-9",,2050,"27.8","OTM",80,"PIL","PELAGIC",5000,,"IRCS_","EXT_","2021-11-05 10:41:30",,,"None","T8-PEL","2.3"
22,"noVesselId_T8-PEL_T8-9",,2050,"27.9","OTM",80,"PIL","PELAGIC",5000,,"IRCS_","EXT_","2021-11-05 10:41:30",,,"None",,
25,"vessel2_FT",2,2050,"27.7.d","OTB",90,"ABC",,200000,"Chalutier pêche arrière congélateur",,,"2026-05-05 10:41:30","2026-05-05 10:41:30","TRIP_DEF","None","FT","3.3"
26,"vessel2_FT",2,2050,"27.7.e","OTB",90,"DEF",,22000,"Chalutier pêche arrière congélateur",,,"2026-05-05 10:41:30","2026-05-05 10:41:30","TRIP_DEF","None","FT","3.3"
27,"vessel2_FT",2,2050,"28.8.a","OTB",90,"GHI",,15000,"Chalutier pêche arrière congélateur",,,"2026-05-05 10:41:30","2026-05-05 10:41:30","TRIP_DEF","None",,
28,"vessel3_T8-9",3,2050,"27.7.d","OTB",90,"ABC",,200000,"Navire polyvalent","IRCS3","EXT3","2020-02-01 08:21:20","2020-02-01 08:21:20",,"None",,
29,"vessel3_T8-9",3,2050,"27.7.e","OTB",90,"DEF",,22000,"Navire polyvalent","IRCS3","EXT3","2020-02-01 08:21:20","2020-02-01 08:21:20",,"None",,
30,"vessel3_T8-9",3,2050,"27.8.a","OTB",90,"GHI",,15000,"Navire polyvalent","IRCS3","EXT3","2020-02-01 08:21:20","2020-02-01 08:21:20",,"None","T8-9","2.2"
31,"vessel4_L-HKE",4,2050,"27.8.a","LLS",,"HKE","DEMERSAL",120,"Navire polyvalent","IRCS4",,"2020-03-01 08:21:20","2020-03-01 08:21:20","TRIP_GHI","None","L HKE","2.2"
32,"vessel4_L-HKE",4,2050,"27.8.a","LLS",,"COD","DEMERSAL",50,"Navire polyvalent","IRCS4",,"2020-03-01 08:21:20","2020-03-01 08:21:20","TRIP_GHI","None","L HKE","2.2"
33,"vessel5_nocatch",5,2050,,,,,,,"Navire polyvalent","IRCS5",,"2020-03-01 08:21:20","2020-03-01 08:21:20","TRIP_JKL","None",,
