"id","report_id","cfr","flag_state","trip_number","latitude","longitude","position_source","far_datetime_utc","facade","fao_area","statistical_rectangle","economic_zone","gear","mesh","species","weight","trip_main_catch_type","segment","segment_current_year","landing_datetime_utc","landing_port_locode","landing_port_name","landing_port_latitude","landing_port_longitude","landing_country_code_iso2","landing_facade","landing_region"
205005000000015,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","LLS",,"SOL","100.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000016,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","OTB","80.0","SWO","80.0","DEMERSAL","NO_SEGMENT","NO_SEGMENT",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000017,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","OTB","80.0","SWO","80.0","DEMERSAL","T8-9","T8-9_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000018,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.7.a","E25A","FRA","LLS",,"SWO","80.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205005000000019,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999","LOGBOOK",2050-05-12 12:56:00,"NAMO","27.8.a","E25A","FRA","LLS",,"SWO","80.0","DEMERSAL","L","L_current_year",1970-01-01 00:00:00,,,46.5236,-2.5979999999999999,,"Hors façade",
205105000000000,"report_2","ABC000306959","FRA","Trip_2",,,"NONE",2050-04-12 10:56:00,"Hors façade","27.8","E25A",,"OTM","80.0","PIL","5000.0","PELAGIC","T8-PEL","T8-PEL_current_year",2050-05-14 08:35:00,"FRCQF","Somewhere over the rainbow",,,,"NAMO",56
205105000000001,"report_2","ABC000306959","FRA","Trip_2",,,"NONE",2050-04-12 10:56:00,"Hors façade","27.9","E25A",,"OTM","80.0","PIL","5000.0","PELAGIC","NO_SEGMENT","NO_SEGMENT",2050-05-14 08:35:00,"FRCQF","Somewhere over the rainbow",,,,"NAMO",56
205105000000002,"report_3","CFR000888888","FRA",3,-50.569,142.698,"VMS",2050-04-12 10:56:00,"Hors façade","27.7.d",,,"OTB","90.0","ABC","200000.0","DEMERSAL","FT","FT_current_year",2050-05-14 08:35:00,"FRLEH","Somewhere over the ocean","-50.569","142.698",,"NAMO",56
205105000000003,"report_3","CFR000888888","FRA",3,-50.569,142.698,"VMS",2050-04-12 10:56:00,"Hors façade","27.7.e",,,"OTB","90.0","DEF","22000.0","DEMERSAL","FT","FT_current_year",2050-05-14 08:35:00,"FRLEH","Somewhere over the ocean","-50.569","142.698",,"NAMO",56
205105000000004,"report_3","CFR000888888","FRA",3,-50.569,142.698,"VMS",2050-04-12 10:56:00,"Hors façade","28.8.a",,,"OTB","90.0","GHI","15000.0","DEMERSAL","NO_SEGMENT","NO_SEGMENT",2050-05-14 08:35:00,"FRLEH","Somewhere over the ocean","-50.569","142.698",,"NAMO",56
205105000000005,"report_4","ABC000306959","FRA","Trip_4",,,"NONE",2050-04-12 10:56:00,"Hors façade","27.7.d",,,"OTB","90.0","ABC","200000.0","DEMERSAL","NO_SEGMENT","NO_SEGMENT",1970-01-01 00:00:00,,,,,,"Hors façade",
205105000000006,"report_4","ABC000306959","FRA","Trip_4",,,"NONE",2050-04-12 10:56:00,"Hors façade","27.7.e",,,"OTB","90.0","DEF","22000.0","DEMERSAL","NO_SEGMENT","NO_SEGMENT",1970-01-01 00:00:00,,,,,,"Hors façade",
205105000000007,"report_4","ABC000306959","FRA","Trip_4",,,"NONE",2050-04-12 10:56:00,"Hors façade","27.8.a",,,"OTB","90.0","GHI","15000.0","DEMERSAL","T8-9","T8-9_current_year",1970-01-01 00:00:00,,,,,,"Hors façade",
205105000000009,"report_5","ABC000306959","FRA",5,39.74,-4.566,"VMS",2050-04-12 10:56:00,"Hors façade","27.8.a",,,"LLS",,"COD","50.0","DEMERSAL","L HKE","L HKE_current_year",1970-01-01 00:00:00,,,41.74,-1.566,,"Hors façade",
205105000000008,"report_5","ABC000306959","FRA",5,39.74,-4.566,"VMS",2050-04-12 10:56:00,"Hors façade","27.8.a",,,"LLS",,"HKE","120.0","DEMERSAL","L HKE","L HKE_current_year",1970-01-01 00:00:00,,,41.74,-1.566,,"Hors façade",
205105000000010,"report_6","ABC000306959","FRA","Trip_6",38.569,-6.12,"LOGBOOK",2050-04-12 10:56:00,"Hors façade","27.8.a",,,"LLS",,"BFT","0.0","DEMERSAL","L BFT","L BFT_current_year",2050-05-16 08:55:00,"FRZJZ","Somewhere over the top",38.569,-0.12,,"SA",33
205105000000011,"report_6","ABC000306959","FRA","Trip_6",38.569,-6.12,"LOGBOOK",2050-04-12 10:56:00,"Hors façade","27.8.a",,,"LLS",,"HKE","50.0","DEMERSAL","L BFT","L BFT_current_year",2050-05-16 08:55:00,"FRZJZ","Somewhere over the top",38.569,-0.12,,"SA",33
205105000000012,"report_7","ABC000306959","FRA",7,48.56,2.156,"VMS",2050-04-12 10:56:00,"Hors façade","27.8.a",,,"LLS",,"BFT","0.0","DEMERSAL","L BFT","L BFT_current_year",2050-05-16 18:55:00,"FRBES","Somewhere over the hill",40.56,0.156,,"SA",33
205105000000013,"report_8","ABC000306959","FRA",8,-5.84,-20.857,"VMS",2050-04-12 10:56:00,"Hors façade","27.8.a",,,"LLS",,"BFT","0.0","DEMERSAL","L BFT","L BFT_current_year",2050-05-16 18:57:00,"FRCQF","Somewhere over the rainbow",-5.84,-25.857,,"SA",33
