"id","report_id","cfr","flag_state","trip_number","latitude","longitude","operation_datetime_utc","far_datetime_utc","fao_area","statistical_rectangle","economic_zone","gear","mesh","species","weight"
205005000000015,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-05-12 12:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","LLS",,"SOL","100.0"
205005000000016,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-05-12 12:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","OTB","80.0","SWO","80.0"
205005000000017,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-05-12 12:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","OTB","80.0","SWO","80.0"
205005000000018,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-05-12 12:56:00,2050-05-12 12:56:00,"27.7.a","E25A","FRA","LLS",,"SWO","80.0"
205005000000019,"report_1","ABC000306959","FRA",1,"45.5236","-1.5979999999999999",2050-05-12 12:56:00,2050-05-12 12:56:00,"27.8.a","E25A","FRA","LLS",,"SWO","80.0"
205105000000000,"report_2","ABC000306959","FRA","Trip_2",,,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.8","E25A",,"OTM","80.0","PIL","5000.0"
205105000000001,"report_2","ABC000306959","FRA","Trip_2",,,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.9","E25A",,"OTM","80.0","PIL","5000.0"
205105000000002,"report_3","CFR000888888","FRA",3,-50.569,142.698,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.7.d",,,"OTB","90.0","ABC","200000.0"
205105000000003,"report_3","CFR000888888","FRA",3,-50.569,142.698,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.7.e",,,"OTB","90.0","DEF","22000.0"
205105000000004,"report_3","CFR000888888","FRA",3,-50.569,142.698,2050-05-12 12:56:00,2050-04-12 10:56:00,"28.8.a",,,"OTB","90.0","GHI","15000.0"
205105000000005,"report_4","ABC000306959","FRA","Trip_4",,,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.7.d",,,"OTB","90.0","ABC","200000.0"
205105000000006,"report_4","ABC000306959","FRA","Trip_4",,,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.7.e",,,"OTB","90.0","DEF","22000.0"
205105000000007,"report_4","ABC000306959","FRA",Trip_4,,,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.8.a",,,"OTB",90.0,"GHI","15000.0"
205105000000008,"report_5","ABC000306959","FRA","5",39.74,-4.566,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.8.a",,,"LLS",,"HKE","120.0"
205105000000009,"report_5","ABC000306959","FRA",5,39.74,-4.566,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.8.a",,,"LLS",,"COD","50.0"
205105000000010,"report_6","ABC000306959","FRA","Trip_6",38.569,-6.12,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.8.a",,,"LLS",,"BFT","0.0"
205105000000011,"report_6","ABC000306959","FRA","Trip_6",38.569,-6.12,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.8.a",,,"LLS",,"HKE","50.0"
205105000000012,"report_7","ABC000306959","FRA",7,48.56,2.156,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.8.a",,,"LLS",,"BFT","0.0"
205105000000013,"report_8","ABC000306959","FRA",8,-5.84,-20.857,2050-05-12 12:56:00,2050-04-12 10:56:00,"27.8.a",,,"LLS",,"BFT","0.0"
